REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,30,10,Comunidad Indígena,1403012008030,63,97,0.18251842162,0.00171983249007
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,22,10,Comunidad Indígena,1403012008022,0,1,0.443671647884,0.00967029441529
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,18,71,10,Comunidad Indígena,1403022018071,51,45,0.261750454463,0.00335343741883
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,18,69,8,Parcela-Hijuela,1403022018069,0,1,0.260273476111,0.00296203138883
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,3,16,66,10,Comunidad Indígena,1403032016066,0,3,0.672122139838,0.0171120206553
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,3,16,67,10,Comunidad Indígena,1403032016067,0,8,0.326473067695,0.00416213602681
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,3,16,65,8,Parcela-Hijuela,1403032016065,0,3,0.574637884952,0.0108510563294
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,4,4,7,8,Parcela-Hijuela,1403042004007,0,2,0.403866088099,0.00750278382703
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,13,48,10,Comunidad Indígena,1403012013048,0,3,0.460748156622,0.0119437426837
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,4,4,8,10,Comunidad Indígena,1403042004008,0,2,0.401115491212,0.00883811879921
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,1,1,4,Caserío,1403012001001,0,6,0.284327265163,0.0030577285202
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,24,4,Caserío,1403012008024,258,183,0.148652873978,0.0010487814854
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,9,901,15,Indeterminada,1403012009901,4,16,0.435643919124,0.00465159224008
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,12,901,15,Indeterminada,1403012012901,11,391,0.272041460813,0.00362143063116
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,901,15,Indeterminada,1403012015901,11,16,0.836594040114,0.0165261139825
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,2,901,15,Indeterminada,1403022002901,49,22,0.65166382066,0.0132029201297
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,58,8,Parcela-Hijuela,1403012015058,0,1,0.14968001826,0.000696164048609
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,59,10,Comunidad Indígena,1403012015059,58,24,0.110123950882,0.000796294801945
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,60,10,Comunidad Indígena,1403012015060,0,2,0.30957461349,0.00485904866814
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,62,10,Comunidad Indígena,1403012015062,0,7,0.097429081007,0.000453113720431
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,64,10,Comunidad Indígena,1403012015064,0,1,0.146439295443,0.00114862486283
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,12,45,10,Comunidad Indígena,1403012012045,0,11,0.359316295603,0.00644478274112
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,31,8,Parcela-Hijuela,1403012008031,0,1,0.293851897659,0.00511748371862
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,3,4,10,Comunidad Indígena,1403012003004,13,29,0.243658184181,0.00338929143083
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,3,5,10,Comunidad Indígena,1403012003005,0,4,0.130933323446,0.000471007418397
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,13,46,8,Parcela-Hijuela,1403012013046,0,4,0.35508847501,0.00707383716138
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,3,6,8,Parcela-Hijuela,1403012003006,0,1,0.138532960758,0.000851103828531
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,6,16,10,Comunidad Indígena,1403022006016,0,3,0.270429202295,0.00366123859677
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,6,17,10,Comunidad Indígena,1403022006017,26,29,0.348297588608,0.003584780202
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,7,18,10,Comunidad Indígena,1403022007018,0,3,0.640607467952,0.0145371012548
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,901,901,15,Indeterminada,1403022901901,32,16,0.687057499781,0.0132523884987
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,7,20,8,Parcela-Hijuela,1403022007020,0,3,0.24457703691,0.00322934589681
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,10,39,10,Comunidad Indígena,1403022010039,0,4,0.552251150572,0.0129446329316
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,10,40,14,Otros,1403022010040,0,2,0.413648188454,0.00419159271872
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,5,11,10,Comunidad Indígena,1403022005011,25,28,0.2474108544,0.00348697577012
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,14,49,10,Comunidad Indígena,1403022014049,0,8,0.338767588969,0.00653365781934
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,14,51,14,Otros,1403022014051,0,2,0.183715930201,0.00166787671009
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,14,52,8,Parcela-Hijuela,1403022014052,0,2,0.343711289749,0.006341966239
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,5,13,10,Comunidad Indígena,1403022005013,73,404,0.386057050378,0.00747081887528
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,5,14,10,Comunidad Indígena,1403022005014,38,41,0.275535922029,0.00348963815596
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,5,12,4,Caserío,1403022005012,0,3,0.248291769827,0.00296651622973
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,5,15,14,Otros,1403022005015,0,1,0.16620754095,0.00135872663892
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,17,68,10,Comunidad Indígena,1403022017068,80,35,0.373028744742,0.00627748453009
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,18,70,10,Comunidad Indígena,1403022018070,0,5,0.219859288091,0.00143383579094
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,2,11,901,15,Indeterminada,1403022011901,29,19,0.421038493602,0.00881480922376
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,4,4,901,15,Indeterminada,1403042004901,11,26,1.03762000697,0.0282220830949
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,22,39,8,Parcela-Hijuela,1404022022039,0,2,0.200620238802,0.00111192203031
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,22,47,8,Parcela-Hijuela,1404022022047,0,2,0.213336407912,0.00108637095234
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,24,53,8,Parcela-Hijuela,1404022024053,0,1,0.316875212493,0.00597100411896
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,22,43,8,Parcela-Hijuela,1404022022043,0,1,0.180564467111,0.000868808317733
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,22,42,8,Parcela-Hijuela,1404022022042,0,1,0.24659406286,0.00103432062929
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,22,44,8,Parcela-Hijuela,1404022022044,0,1,0.441951952871,0.00674491848097
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,13,22,10,Comunidad Indígena,1404022013022,16,21,0.61707571441,0.0188297311539
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,20,35,8,Parcela-Hijuela,1404022020035,0,3,0.492022984923,0.00437609453841
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,8,14,8,Parcela-Hijuela,1404022008014,0,2,0.196651853755,0.00184598670699
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,8,15,4,Caserío,1404022008015,10,27,0.544363261212,0.00679047562976
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,8,16,8,Parcela-Hijuela,1404022008016,0,2,0.11218541413,0.000685678393476
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,24,51,4,Caserío,1404022024051,0,3,0.161826620903,0.000820501371212
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,24,56,8,Parcela-Hijuela,1404022024056,0,1,0.112421893254,0.000542378266583
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,34,96,4,Caserío,1404022034096,39,23,0.378701993517,0.00249202496762
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,34,98,4,Caserío,1404022034098,121,284,0.404139686056,0.00256838097334
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,34,91,4,Caserío,1404022034091,7,100,0.248561260088,0.000598890985944
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,34,92,4,Caserío,1404022034092,35,99,0.223954941279,0.0011144665657
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,34,93,8,Parcela-Hijuela,1404022034093,0,4,0.37978928004,0.00743833870995
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,6,10,8,Parcela-Hijuela,1404032006010,0,1,0.102415859437,0.000483713804396
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,6,12,4,Caserío,1404032006012,22,17,0.111982388555,0.000553290286683
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,17,28,8,Parcela-Hijuela,1404032017028,0,1,0.133958558138,0.00096109657086
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,17,29,4,Caserío,1404032017029,64,69,0.114391119143,0.000683627602117
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,20,34,4,Caserío,1404032020034,12,98,0.382718339493,0.00306200472899
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,28,67,4,Caserío,1404032028067,18,34,0.0838964978132,0.000319006597866
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,28,70,8,Parcela-Hijuela,1404032028070,20,12,0.158481206117,0.0010527186543
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,28,71,4,Caserío,1404032028071,46,123,0.141518296226,0.000615350330434
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,36,100,4,Caserío,1404032036100,0,26,0.406261675227,0.00689467713691
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,29,74,4,Caserío,1404032029074,0,35,0.303369070331,0.00480024972859
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,14,23,4,Caserío,1404032014023,37,150,0.190268339202,0.00216503955514
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,4,37,102,5,Asentamiento Minero,1404042037102,0,1,0.840159122391,0.0358865672342
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,4,21,37,8,Parcela-Hijuela,1404042021037,0,7,0.593609074448,0.0134404170709
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,4,1,3,8,Parcela-Hijuela,1404042001003,0,1,0.24674858616,0.00364958746201
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,5,7,13,8,Parcela-Hijuela,1404052007013,0,1,0.534339070665,0.0179229127638
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,5,33,85,8,Parcela-Hijuela,1404052033085,6,6,1.40197001648,0.0663674528241
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,5,25,57,6,Asentamiento Pesquero,1404052025057,10,4,0.122975055617,0.000576800166019
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,5,25,58,6,Asentamiento Pesquero,1404052025058,15,12,0.487500121245,0.0104924206511
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,5,25,60,6,Asentamiento Pesquero,1404052025060,36,12,0.653630734821,0.0162356745453
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,5,35,99,8,Parcela-Hijuela,1404052035099,0,2,0.549694952045,0.0103946798465
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,5,8,4,Caserío,1404062005008,15,6,0.372477804852,0.00775082403642
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,3,5,4,Caserío,1404062003005,0,3,0.548902150916,0.0178951570887
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,9,17,4,Caserío,1404062009017,11,7,0.275208873123,0.00305109650838
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,18,30,10,Comunidad Indígena,1404062018030,25,44,0.55894241855,0.0165144509016
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,19,31,4,Caserío,1404062019031,0,27,0.362198312431,0.00723232028479
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,19,33,8,Parcela-Hijuela,1404062019033,0,1,0.16389975168,0.0015136289675
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,32,80,8,Parcela-Hijuela,1404062032080,0,1,0.174905880937,0.00125828206013
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,32,83,8,Parcela-Hijuela,1404062032083,0,1,0.097850631015,0.00028355019391
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,32,79,8,Parcela-Hijuela,1404062032079,0,1,0.190898680879,0.00106974112914
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,32,81,8,Parcela-Hijuela,1404062032081,0,11,0.815427847193,0.0349025351058
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,27,65,8,Parcela-Hijuela,1404062027065,0,11,0.35325883904,0.00575560394721
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,27,66,4,Caserío,1404062027066,0,8,0.247742807776,0.00268488794664
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,7,15,24,4,Caserío,1404072015024,29,102,0.993214734056,0.0239008242163
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,7,31,77,4,Caserío,1404072031077,49,57,0.953358904492,0.026016004942
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,7,26,64,8,Parcela-Hijuela,1404072026064,0,1,0.188285937235,0.00144092604767
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,7,26,63,4,Caserío,1404072026063,9,8,0.236251514536,0.0025989476243
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,8,901,901,15,Indeterminada,1404082901901,26,26,1.6663673503,0.076463280356
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,8,30,75,10,Comunidad Indígena,1404082030075,0,3,0.339551263293,0.0050047608338
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,22,45,4,Caserío,1404022022045,168,138,0.0230346447809,2.45782261717e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,24,54,8,Parcela-Hijuela,1404022024054,0,2,0.784541083654,0.0162191572862
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,4,23,50,8,Parcela-Hijuela,1404042023050,0,1,0.0739449002265,0.000150070623891
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,32,82,8,Parcela-Hijuela,1404062032082,0,1,0.646072479918,0.0122447343897
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,16,901,15,Indeterminada,1404022016901,35,86,0.537895489341,0.0164090221125
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,22,901,15,Indeterminada,1404022022901,18,15,0.911149458891,0.0128015254395
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,24,901,15,Indeterminada,1404022024901,9,35,0.232390135669,0.00289536007463
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,2,901,901,15,Indeterminada,1404022901901,45,32,1.6829305692,0.0602239764659
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,901,901,15,Indeterminada,1404032901901,117,70,1.1968469609,0.0392865900689
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,3,28,901,15,Indeterminada,1404032028901,22,17,0.386192580134,0.00913818836343
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,4,901,901,15,Indeterminada,1404042901901,143,60,1.66605450774,0.0442820753352
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,4,23,901,15,Indeterminada,1404042023901,287,149,1.28531822445,0.0324682943953
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,4,37,901,15,Indeterminada,1404042037901,13,5,0.672361868618,0.0188657524959
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,5,25,901,15,Indeterminada,1404052025901,7,6,0.699612650724,0.0272344331863
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,6,901,901,15,Indeterminada,1404062901901,25,34,1.1954110174,0.0232427915648
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1404,HUARA,7,4,901,15,Indeterminada,1404072004901,54,170,0.839528047494,0.0233821291547
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,8,14,4,Caserío,1405012008014,203,135,0.690262079172,0.0176600417809
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,10,21,4,Caserío,1405012010021,13,6,0.0585621725974,0.000154928297231
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,10,20,4,Caserío,1405012010020,24,13,0.0647734382992,0.000147895790385
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,14,28,8,Parcela-Hijuela,1405012014028,1,3,0.325901292875,0.00271527014102
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,2,901,901,15,Indeterminada,1405022901901,20,8,2.99871312799,0.210839661766
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,2,12,26,5,Asentamiento Minero,1405022012026,668,1,1.05642449256,0.0654874904897
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,2,3,7,5,Asentamiento Minero,1405022003007,3745,3,1.48819922277,0.0774524110251
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,3,1,1,10,Comunidad Indígena,1405032001001,44,55,0.524055333197,0.0102076829977
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,3,1,2,13,Veranada-Majada-Aguada,1405032001002,0,1,0.557206922874,0.0172946868135
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,3,1,3,8,Parcela-Hijuela,1405032001003,0,5,0.338013159397,0.00266716247971
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,3,1,4,13,Veranada-Majada-Aguada,1405032001004,0,2,0.711585626014,0.0160050731901
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,3,9,17,10,Comunidad Indígena,1405032009017,11,29,1.22411827123,0.0484055366701
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,4,2,6,4,Caserío,1405042002006,1,9,0.924430624881,0.0320316217211
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,4,9,18,12,Campamento,1405042009018,3,1,0.833461633539,0.0232334105409
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,4,2,5,14,Otros,1405042002005,0,1,0.610982441456,0.0154941126085
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,8,15,3,Aldea,1405012008015,380,217,0.0329965594409,3.66161741869e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,10,24,8,Parcela-Hijuela,1405012010024,16,12,1.7980736753,0.111695172701
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,14,29,4,Caserío,1405012014029,66,34,0.194292762426,0.00108192776074
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,2,3,8,5,Asentamiento Minero,1405022003008,12,1,0.81409751067,0.0311105263816
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,8,901,15,Indeterminada,1405012008901,62,54,0.0847720011732,0.000139969882128
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1405,PICA,1,901,901,15,Indeterminada,1405012901901,115,69,1.88624887781,0.0937360809736
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,3,15,54,10,Comunidad Indígena,2203032015054,0,1,0.0343286262144,4.77411414791e-05
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,3,15,53,10,Comunidad Indígena,2203032015053,21,11,0.612274438012,0.0155025890646
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,3,15,55,10,Comunidad Indígena,2203032015055,23,7,0.605299815585,0.00970236824987
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,3,15,58,10,Comunidad Indígena,2203032015058,28,10,0.949338646727,0.0536385691435
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,3,15,59,10,Comunidad Indígena,2203032015059,303,92,0.551518715668,0.00156808979111
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,2,17,65,3,Aldea,2203022017065,647,407,0.0290673518494,4.36801195258e-05
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,1,901,901,15,Indeterminada,2203012901901,40,79,1.81761396047,0.0598828958426
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,1,14,901,15,Indeterminada,2203012014901,42,27,2.3765321527,0.0898886472804
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,2,17,901,15,Indeterminada,2203022017901,17,7,3.30815132103,0.245979690315
2,REGIÓN DE ANTOFAGASTA,22,EL LOA,2203,SAN PEDRO DE ATACAMA,3,15,901,15,Indeterminada,2203032015901,33,12,0.516032883012,0.0118061034239
2,REGIÓN DE ANTOFAGASTA,23,TOCOPILLA,2301,TOCOPILLA,3,23,48,6,Asentamiento Pesquero,2301032023048,13,13,0.664282054788,0.00771042509355
2,REGIÓN DE ANTOFAGASTA,23,TOCOPILLA,2301,TOCOPILLA,3,6,15,4,Caserío,2301032006015,118,533,0.418234273157,0.00363530944632
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,1,12,18,4,Caserío,2101012012018,37,34,0.676937755156,0.0196701709204
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,1,12,19,6,Asentamiento Pesquero,2101012012019,16,5,0.13846771072,0.000634428375514
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,10,3,4,6,Asentamiento Pesquero,2101102003004,16,6,1.30867427486,0.0469489197377
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,10,7,13,3,Aldea,2101102007013,401,116,0.0141696045516,8.70051909313e-06
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,12,19,29,8,Parcela-Hijuela,2101122019029,1438,15,0.763968189554,0.0152861498438
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,10,4,5,6,Asentamiento Pesquero,2101102004005,16,5,1.63135879046,0.0925229440931
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,10,16,25,4,Caserío,2101102016025,9,4,0.280301175763,0.00388091731546
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,10,14,23,8,Parcela-Hijuela,2101102014023,18,4,0.272024994156,0.00326072777799
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,10,14,22,4,Caserío,2101102014022,60,16,0.269112459573,0.00379430497759
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,11,9,15,14,Otros,2101112009015,14,1,1.47966320133,0.0850030108313
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,11,11,17,5,Asentamiento Minero,2101112011017,1215,1,2.66030057199,0.319612933399
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,13,20,30,14,Otros,2101132020030,5,1,5.46023273935,0.998532902857
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,1,901,901,15,Indeterminada,2101012901901,16,18,0.482442342045,0.00404414784694
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,1,1,2,8,Parcela-Hijuela,2101012001002,6,5,0.956518387856,0.032046681738
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,1,5,11,6,Asentamiento Pesquero,2101012005011,59,18,0.563173545271,0.00821224373481
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,11,10,16,8,Parcela-Hijuela,2101112010016,9,4,2.46970996337,0.16922089678
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,12,8,14,5,Asentamiento Minero,2101122008014,4000,3,4.04697581982,0.503554245602
2,REGIÓN DE ANTOFAGASTA,21,ANTOFAGASTA,2101,ANTOFAGASTA,12,14,22,4,Caserío,2101122014022,268,46,2.20030350893,0.2664543793
